document,rank,term,tfidf
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,2,genai,0.29689099471720976
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,3,sora,0.21513577097064002
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,4,services,0.182824259574001
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,5,release,0.1442365287127494
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,6,players,0.1390912808751675
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,7,video,0.1268816975661815
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,8,tool,0.12430871356222487
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,9,product,0.11336612696766644
Tech_war_in_2024:_China_catches_up_fast_in_AI_race,10,hindered,0.10756788548532001
OpenAI_‘reviewing’_allegations_that_its_AI_models_,1,distillation,0.2798631763322581
OpenAI_‘reviewing’_allegations_that_its_AI_models_,2,technique,0.14159457816940418
OpenAI_‘reviewing’_allegations_that_its_AI_models_,3,working,0.13938853125793038
OpenAI_‘reviewing’_allegations_that_its_AI_models_,4,newsletter,0.13427465271565298
OpenAI_‘reviewing’_allegations_that_its_AI_models_,5,protect,0.13190652674301098
OpenAI_‘reviewing’_allegations_that_its_AI_models_,6,using,0.123738579878147
OpenAI_‘reviewing’_allegations_that_its_AI_models_,7,launch,0.11624008932661921
OpenAI_‘reviewing’_allegations_that_its_AI_models_,8,reviewing,0.11194527053290323
OpenAI_‘reviewing’_allegations_that_its_AI_models_,9,privacy,0.1114621080030006
OpenAI_‘reviewing’_allegations_that_its_AI_models_,10,evidence,0.10886122663328998
DeepSeek_is_decoding_Chinese_destiny,1,bazi,0.27660700574848057
DeepSeek_is_decoding_Chinese_destiny,2,fortune,0.2544815574273566
DeepSeek_is_decoding_Chinese_destiny,3,water,0.2266067891335451
DeepSeek_is_decoding_Chinese_destiny,4,metal,0.22128560459878446
DeepSeek_is_decoding_Chinese_destiny,5,tattoo,0.22128560459878446
DeepSeek_is_decoding_Chinese_destiny,6,elements,0.22128560459878446
DeepSeek_is_decoding_Chinese_destiny,7,aligned,0.15268893445641396
DeepSeek_is_decoding_Chinese_destiny,8,wood,0.15268893445641396
DeepSeek_is_decoding_Chinese_destiny,9,earth,0.14326998121038367
DeepSeek_is_decoding_Chinese_destiny,10,son,0.13596407348012707
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,1,scottish,0.2623419274137732
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,2,chatgpt,0.1827904931231971
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,3,boy,0.17489461827584882
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,4,ideas,0.17123704312967597
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,5,players,0.16961137864991185
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,6,football,0.160905016574207
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,7,blog,0.1509792362053826
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,8,images,0.14064907650869324
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,9,gave,0.13469456588429662
DeepSeek_vs_ChatGPT_-_how_do_they_compare?,10,detailed,0.1316710347779035
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",1,soar,0.38693772003853094
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",2,appeal,0.38693772003853094
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",3,censor,0.3445542978398962
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",4,popularity,0.26527510136642907
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",5,appears,0.2591263309721022
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",6,international,0.2534019626849954
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",7,sensitive,0.23378868387205676
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",8,answers,0.2254847161739458
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",9,despite,0.21440555896829744
"How_ChatGPT,_Gemini_and_DeepSeek_deal_with_Tiananm",10,big,0.19870406868427065
Why_DeepSeek_could_mark_a_turning_point_for_Silico,1,kass,0.2233859510881642
Why_DeepSeek_could_mark_a_turning_point_for_Silico,2,center,0.1905749321490131
Why_DeepSeek_could_mark_a_turning_point_for_Silico,3,spending,0.18287066677352173
Why_DeepSeek_could_mark_a_turning_point_for_Silico,4,going,0.16552754739642853
Why_DeepSeek_could_mark_a_turning_point_for_Silico,5,data,0.16537330627654595
Why_DeepSeek_could_mark_a_turning_point_for_Silico,6,build,0.1497678140775111
Why_DeepSeek_could_mark_a_turning_point_for_Silico,7,longer,0.11782729329627904
Why_DeepSeek_could_mark_a_turning_point_for_Silico,8,weil,0.1116929755440821
Why_DeepSeek_could_mark_a_turning_point_for_Silico,9,fairly,0.1116929755440821
Why_DeepSeek_could_mark_a_turning_point_for_Silico,10,giants,0.11035169826428569
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,1,maybe,0.2682508117871327
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,2,clever,0.20165730047223482
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,3,didn,0.15525756363924345
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,4,second,0.14517457412402796
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,5,american,0.13927230144868322
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,6,paper,0.1343386996707804
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,7,breakthrough,0.12755184496671262
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,8,researchers,0.12755184496671262
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,9,dominance,0.12548514558909396
Why_DeepSeek_Could_Change_What_Silicon_Valley_Beli,10,r1,0.12522116780364567
DeepSeek’s_Chatbot_Has_an_Important_Message,1,llms,0.19869179329664952
DeepSeek’s_Chatbot_Has_an_Important_Message,2,llm,0.15895343463731962
DeepSeek’s_Chatbot_Has_an_Important_Message,3,performance,0.15640019189153337
DeepSeek’s_Chatbot_Has_an_Important_Message,4,business,0.14566003125952043
DeepSeek’s_Chatbot_Has_an_Important_Message,5,profits,0.1192150759779897
DeepSeek’s_Chatbot_Has_an_Important_Message,6,market,0.11587706235662448
DeepSeek’s_Chatbot_Has_an_Important_Message,7,big,0.11315177443453331
DeepSeek’s_Chatbot_Has_an_Important_Message,8,happened,0.11066936505006454
DeepSeek’s_Chatbot_Has_an_Important_Message,9,future,0.11000078009004353
DeepSeek’s_Chatbot_Has_an_Important_Message,10,training,0.1070468554971775
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",1,south,0.2984143733241342
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",2,korea,0.229921775684787
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",3,app,0.21977560125632742
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",4,ensured,0.18226427392521075
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",5,sent,0.1697847330760088
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",6,protecting,0.16768518268850377
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",7,resume,0.16768518268850377
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",8,provoked,0.16768518268850377
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",9,complied,0.16768518268850377
"South_Korea_Bans_Downloads_of_DeepSeek,_the_Chines",10,month,0.16078388518991812
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,1,doing,0.14499585951401311
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,2,reason,0.14499585951401311
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,3,appears,0.13817578401438654
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,4,performance,0.130181880805267
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,5,general,0.12958575587647778
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,6,scientists,0.11710847442835007
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,7,reach,0.11710847442835007
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,8,goal,0.11710847442835007
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,9,hasn,0.10514916875478988
What_is_DeepSeek_and_why_did_US_tech_stocks_fall?,10,operate,0.10514916875478988
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",1,sam,0.21969313644623806
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",2,alleged,0.13384456328967673
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",3,extremely,0.13384456328967673
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",4,unauthorised,0.11918383020236396
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",5,say,0.10556010894750636
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",6,want,0.10231430955678383
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",7,like,0.09867789473396749
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",8,cake,0.09698762786988666
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",9,dumbest,0.09698762786988666
"Oh,_I’m_sorry,_tech_bros_–_did_DeepSeek_copy_your_",10,slice,0.09698762786988666
China_celebrates_DeepSeek’s_breakout_AI_success_as,1,liang,0.28545012223085314
China_celebrates_DeepSeek’s_breakout_AI_success_as,2,outlet,0.1846294838983561
China_celebrates_DeepSeek’s_breakout_AI_success_as,3,media,0.1581954746806167
China_celebrates_DeepSeek’s_breakout_AI_success_as,4,state,0.13559612115481431
China_celebrates_DeepSeek’s_breakout_AI_success_as,5,according,0.12314435953496719
China_celebrates_DeepSeek’s_breakout_AI_success_as,6,36kr,0.12209048616392915
China_celebrates_DeepSeek’s_breakout_AI_success_as,7,weibo,0.11586460535400558
China_celebrates_DeepSeek’s_breakout_AI_success_as,8,quant,0.11077769033901366
China_celebrates_DeepSeek’s_breakout_AI_success_as,9,interview,0.10896040943164179
China_celebrates_DeepSeek’s_breakout_AI_success_as,10,culture,0.10647676497630038
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",1,necessity,0.1840437503024176
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",2,billions,0.15760224868620135
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",3,research,0.14645110551847748
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",4,investor,0.12667467802145904
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",5,montreal,0.12222984922040978
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",6,exists,0.12222984922040978
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",7,matches,0.12222984922040978
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",8,decreasing,0.12222984922040978
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",9,ahmed,0.12222984922040978
"DeepSeek_breakthrough,_Nvidia_stock_rout_raise_con",10,obsolete,0.12222984922040978
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,1,monday,0.1218376397233548
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,2,chips,0.11935348556495338
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,3,developed,0.11849035148673004
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,4,sector,0.11473612374447874
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,5,investor,0.1128267370420919
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,6,nvidia,0.1053475473283952
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,7,liang,0.10141368923269932
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,8,fell,0.10061306297646758
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,9,1tn,0.10061306297646758
‘Sputnik_moment’:_$1tn_wiped_off_US_stocks_after_C,10,duncan,0.1001596121041538
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,1,required,0.26061564289818023
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,2,train,0.23398898888198946
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,3,reportedly,0.15527834239032637
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,4,overheads,0.13436679114398511
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,5,computation,0.13436679114398511
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,6,graphical,0.13436679114398511
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,7,80m,0.13436679114398511
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,8,788,0.13436679114398511
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,9,483bn,0.13436679114398511
DeepSeek:_What_lies_under_the_bonnet_of_the_new_AI,10,market,0.13002201113464365
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,1,liang,0.2474343573808209
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,2,yuan,0.13331697797772052
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,3,newsletter,0.1288567956287756
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,4,come,0.12658422133192657
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,5,talent,0.11752737480263824
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,6,firms,0.09775028281759078
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,7,2021,0.09671417699323338
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,8,controls,0.09664259672158172
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,9,000,0.09493816599894495
Who_is_behind_DeepSeek_and_how_did_it_achieve_its_,10,research,0.094298442153081
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,1,weibo,0.23366402682866108
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,2,science,0.1585468695151833
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,3,executive,0.1556607246575862
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,4,chief,0.15029786020125935
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,5,advertisement,0.14540194853776495
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,6,fate,0.1426107025728136
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,7,ji,0.1426107025728136
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,8,commentators,0.1426107025728136
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,9,hail,0.1426107025728136
DeepSeek’s_tech_breakthrough_hailed_in_China_as_an,10,wukong,0.1426107025728136
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,1,holly,0.3064604170048249
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,2,apps,0.20915790950166768
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,3,bbc,0.19329603585330868
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,4,people,0.16319515024545875
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,5,woman,0.13620462977992218
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,6,feel,0.1281786478156325
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,7,says,0.1170808171200945
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,8,young,0.11619883861203761
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,9,asked,0.1159732334025787
'DeepSeek_brought_me_to_tears':_How_young_Chinese_,10,app,0.11291262384773189
Nvidia_beats_Wall_Street_expectations_in_first_ear,1,blackwell,0.2615503525385754
Nvidia_beats_Wall_Street_expectations_in_first_ear,2,revenue,0.2281016014575116
Nvidia_beats_Wall_Street_expectations_in_first_ear,3,nvidia,0.22803157964500778
Nvidia_beats_Wall_Street_expectations_in_first_ear,4,huang,0.2068440474577857
Nvidia_beats_Wall_Street_expectations_in_first_ear,5,quarter,0.16547523796622857
Nvidia_beats_Wall_Street_expectations_in_first_ear,6,analysts,0.1569990661097167
Nvidia_beats_Wall_Street_expectations_in_first_ear,7,agentic,0.15149019897319166
Nvidia_beats_Wall_Street_expectations_in_first_ear,8,sales,0.14205353773672708
Nvidia_beats_Wall_Street_expectations_in_first_ear,9,earnings,0.1378552076943566
Nvidia_beats_Wall_Street_expectations_in_first_ear,10,expectations,0.1307751762692877
Chinese_start-up_DeepSeek_launches_AI_model_that_o,1,llm,0.3862376812982124
Chinese_start-up_DeepSeek_launches_AI_model_that_o,2,weights,0.28605415189384087
Chinese_start-up_DeepSeek_launches_AI_model_that_o,3,parameters,0.2536787519582601
Chinese_start-up_DeepSeek_launches_AI_model_that_o,4,refers,0.21416100362172888
Chinese_start-up_DeepSeek_launches_AI_model_that_o,5,training,0.15606657138991092
Chinese_start-up_DeepSeek_launches_AI_model_that_o,6,bigger,0.13187946961497352
Chinese_start-up_DeepSeek_launches_AI_model_that_o,7,post,0.12480053149732787
Chinese_start-up_DeepSeek_launches_AI_model_that_o,8,screen,0.11639042640016442
Chinese_start-up_DeepSeek_launches_AI_model_that_o,9,pretrained,0.11639042640016442
Chinese_start-up_DeepSeek_launches_AI_model_that_o,10,progressed,0.11639042640016442
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,1,nvidia,0.26573151178026666
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,2,committee,0.2031945770988857
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,3,chips,0.18432273698683538
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,4,moolenaar,0.17653572218246452
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,5,controlled,0.16241485063255123
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,6,report,0.16057512951410663
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,7,export,0.15573046036960386
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,8,letter,0.15239593282416428
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,9,controls,0.12846010361128532
US_House_panel_probes_whether_DeepSeek_used_restricted_Nvidia_chips,10,groups,0.12825614346586403
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,1,zhang,0.17409102925140765
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,2,says,0.15168322106305082
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,3,allen,0.1391521807128461
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,4,talent,0.13384525901469377
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,5,heroes,0.13056827193855575
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,6,mr,0.1303835777865755
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,7,chips,0.1263377613896002
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,8,ms,0.12391007502093793
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,9,media,0.12084309881568428
DeepSeek:_How_China's_'AI_heroes'_overcame_US_curb,10,liang,0.11741206289309421
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",1,blackwell,0.2874564968405231
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",2,chatbots,0.1533773978912121
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",3,answer,0.14396682846224362
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",4,says,0.14311831999208846
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",5,nonetheless,0.13615762611832982
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",6,responses,0.13375257014027536
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",7,question,0.12236175890649022
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",8,images,0.11901707467477946
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",9,answers,0.11901707467477946
"DeepSeek,_ChatGPT,_Grok_…_which_is_the_best_AI_ass",10,image,0.11397837514523242
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,1,person,0.20857484353437125
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,2,knowledge,0.17381236961197608
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,3,tencent,0.17381236961197608
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,4,start,0.1627402138848752
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,5,according,0.1552216499302452
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,6,dai,0.15280305124141116
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,7,revenues,0.15280305124141116
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,8,api,0.14058052634764145
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,9,funds,0.12518196608190915
DeepSeek_focuses_on_research_over_revenue_in_contrast_to_Silicon_Valley,10,mainly,0.12518196608190915
First_Impressions_of_DeepSeek’s_A.I._Chatbot,1,morning,0.20761407515568445
First_Impressions_of_DeepSeek’s_A.I._Chatbot,2,anthropic,0.19910570010811177
First_Impressions_of_DeepSeek’s_A.I._Chatbot,3,created,0.19522016950703566
First_Impressions_of_DeepSeek’s_A.I._Chatbot,4,toying,0.17229185738442218
First_Impressions_of_DeepSeek’s_A.I._Chatbot,5,physics,0.17229185738442218
First_Impressions_of_DeepSeek’s_A.I._Chatbot,6,applicant,0.17229185738442218
First_Impressions_of_DeepSeek’s_A.I._Chatbot,7,speedy,0.17229185738442218
First_Impressions_of_DeepSeek’s_A.I._Chatbot,8,overtaking,0.17229185738442218
First_Impressions_of_DeepSeek’s_A.I._Chatbot,9,jolt,0.17229185738442218
First_Impressions_of_DeepSeek’s_A.I._Chatbot,10,traffic,0.15851044727011807
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,1,snoswell,0.20444043451519447
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,2,western,0.16538030017061228
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,3,bot,0.15391487644635607
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,4,speech,0.15391487644635607
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,5,topics,0.13568572920123986
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,6,information,0.12912299796064486
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,7,okay,0.12266426070911668
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,8,platform,0.11582351274761069
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,9,app,0.09860631148179577
Analysis:_DeepSeek’s_AI_is_giving_the_world_a_wind,10,like,0.09706823082262728
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,1,technologies,0.23289329288740868
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,2,engineers,0.21619877047284547
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,3,systems,0.19880144681664372
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,4,000,0.18813031548875686
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,5,needed,0.1849099521613192
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,6,packed,0.1754525191184999
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,7,networks,0.1754525191184999
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,8,neural,0.1754525191184999
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,9,building,0.17073299183255514
How_Did_DeepSeek_Build_Its_A.I._With_Less_Money?,10,christmas,0.1614182916264556
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,1,platforms,0.16188809975231827
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,2,firm,0.140337906365315
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,3,su,0.13724564621710164
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,4,ascend,0.13724564621710164
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,5,cloud,0.1366335062153185
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,6,chip,0.13158451913527805
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,7,chips,0.12896961336643473
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,8,incorporate,0.12626753868703802
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,9,late,0.11895392602278446
DeepSeek_hasn’t_just_disrupted_OpenAI._Chinese_tec,10,domestically,0.11847844743678748
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,1,cent,0.41289456575995354
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,2,closing,0.22992788848700038
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,3,semiconductor,0.18978752807402324
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,4,monday,0.16426021087210343
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,5,trading,0.16317587352215096
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,6,advertisement,0.1496471676610461
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,7,341,0.13503412444998877
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,8,registered,0.13503412444998877
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,9,46,0.13503412444998877
US_tech_stocks_plunge_on_China_AI’s_unexpectedly_s-Copy1,10,loud,0.13503412444998877
World_leaders_set_to_vie_for_AI_domination_at_Pari,1,summit,0.4024148773296833
World_leaders_set_to_vie_for_AI_domination_at_Pari,2,paris,0.22356382073871292
World_leaders_set_to_vie_for_AI_domination_at_Pari,3,vice,0.12824909019867672
World_leaders_set_to_vie_for_AI_domination_at_Pari,4,images,0.11704448322268361
World_leaders_set_to_vie_for_AI_domination_at_Pari,5,palais,0.10915704562016804
World_leaders_set_to_vie_for_AI_domination_at_Pari,6,grand,0.10915704562016804
World_leaders_set_to_vie_for_AI_domination_at_Pari,7,prof,0.10042571010962895
World_leaders_set_to_vie_for_AI_domination_at_Pari,8,vance,0.10042571010962895
World_leaders_set_to_vie_for_AI_domination_at_Pari,9,bletchley,0.10042571010962895
World_leaders_set_to_vie_for_AI_domination_at_Pari,10,jd,0.10042571010962895
White_House_evaluates_effect_of_China_AI_app_DeepS,1,sacks,0.2462755417834376
White_House_evaluates_effect_of_China_AI_app_DeepS,2,white,0.23303669640130356
White_House_evaluates_effect_of_China_AI_app_DeepS,3,house,0.21723574921981992
White_House_evaluates_effect_of_China_AI_app_DeepS,4,cryptocurrency,0.20961326515409212
White_House_evaluates_effect_of_China_AI_app_DeepS,5,trump,0.18524376544777577
White_House_evaluates_effect_of_China_AI_app_DeepS,6,property,0.1809503973505132
White_House_evaluates_effect_of_China_AI_app_DeepS,7,theft,0.1717230149244987
White_House_evaluates_effect_of_China_AI_app_DeepS,8,tsar,0.1717230149244987
White_House_evaluates_effect_of_China_AI_app_DeepS,9,leavitt,0.16418369452229173
White_House_evaluates_effect_of_China_AI_app_DeepS,10,intellectual,0.16418369452229173
OpenAI_says_Chinese_rivals_using_its_work_for_thei,1,security,0.22631650968316788
OpenAI_says_Chinese_rivals_using_its_work_for_thei,2,attacks,0.20325907692622608
